typecode,take-off_V2_IAS,take-off_V2_IAS_unit,take-off_Distance,take-off_Distance_unit,take-off_WTC,take-off_RECAT-EU,take-off_MTOW,take-off_MTOW_unit,initial_climb_to_5000ft_IAS,initial_climb_to_5000ft_IAS_unit,initial_climb_to_5000ft_ROC,initial_climb_to_5000ft_ROC_unit,climb_to_fl_150_IAS,climb_to_fl_150_IAS_unit,climb_to_fl_150_ROC,climb_to_fl_150_ROC_unit,climb_to_fl_240_IAS,climb_to_fl_240_IAS_unit,climb_to_fl_240_ROC,climb_to_fl_240_ROC_unit,mach_climb_MACH,mach_climb_ROC,mach_climb_ROC_unit,cruise_TAS,cruise_TAS_unit,cruise_MACH,cruise_Ceiling,cruise_Ceiling_unit,cruise_Range,cruise_Range_unit,initial_descent_to_fl_240_MACH,initial_descent_to_fl_240_ROD,initial_descent_to_fl_240_ROD_unit,descent_to_fl_100_IAS,descent_to_fl_100_IAS_unit,descent_to_fl_100_ROD,descent_to_fl_100_ROD_unit,approach_IAS,approach_IAS_unit,approach_ROD,approach_ROD_unit,approach_MCS,approach_MCS_unit,landing_Vat_IAS,landing_Vat_IAS_unit,landing_Distance,landing_Distance_unit,landing_APC,type,APC,WTC_class,RECAT_EU_class,wingspan_m,length_m,height_m,powerplant,performance_similarity
PA23,110,kts,380,m,L,Light,2177,kg,160,kts,2200,ft/min,140,kts,1000,ft/min,140,kts,1000,ft/min,no data,no data,ft/min,160,kt,no data,190,FL,780,NM,no data,no data,ft/min,160,kt,1500,ft/min,140,kt,1500,ft/min,95,kt,85,kt,510,m,A,L2P,A,L,Light,11.34 m,9.52 m,3.15 m,"2x Lycoming IO-540-C4B5 , 250hp each with Hartzell HC-E2YK-2RB constant speed propeller.",No data
PA27,82,kts,300,m,L,Light,2360,kg,105,kts,1500,ft/min,120,kts,600,ft/min,120,kts,100,ft/min,no data,no data,ft/min,170,kt,no data,170,FL,710,NM,no data,no data,ft/min,170,kt,800,ft/min,170,kt,500,ft/min,75,kt,70,kt,500,m,A,L2P,A,L,Light,11.4 m,9.5 m,3.1 m,2 x 235 HP Lycoming O-540-B1A5 piston engines or  2 x 250 SHP Lycoming TIO-540-C1A turbocharged piston engines with 2 blade propeller.,No data
PA31,90,kts,400,m,L,Light,2950,kg,120,kts,1200,ft/min,140,kts,800,ft/min,140,kts,500,ft/min,no data,no data,ft/min,210,kt,no data,240,FL,890,NM,no data,no data,ft/min,200,kt,800,ft/min,190,kt,500,ft/min,no data,kt,90,kt,575,m,A,L2P,A,L,Light,12.4 m,9.9 m,4 m,PA-31: 2 x 310 HP Lycoming TIO-540-A turbocharged piston engines with 3 blade propellers. Chieftain: 2 x 350 HP Lycoming TIO-540-J2BD turbocharged piston engines with 3 blade propellers.,No data
PA32,75,kts,500,m,L,Light,1640,kg,105,kts,1100,ft/min,120,kts,600,ft/min,120,kts,600,ft/min,no data,no data,ft/min,150,kt,no data,160,FL,700,NM,no data,no data,ft/min,130,kt,800,ft/min,120,kt,500,ft/min,90,kt,80,kt,550,m,A,L1P,A,L,Light,10 m,8.4 m,2.9 m,1 X 300 HP Lycoming IO-540 piston engine with 2 blade propeller.,No data
PA34,80,kts,300,m,L,Light,2100,kg,110,kts,1300,ft/min,140,kts,800,ft/min,140,kts,100,ft/min,no data,no data,ft/min,160,kt,no data,190,FL,980,NM,no data,no data,ft/min,160,kt,800,ft/min,140,kt,500,ft/min,90,kt,80,kt,400,m,A,L2P,A,L,Light,11.9 m,8.7 m,3 m,"2 x 200 HP Lycoming IO-360-A1A piston engines or 2 x 200 HP Continental TSIO-360-E turbocharged piston engines with 2 blade propellers. 
Seneca III & IV: 2 x 220 HP Continental TSIO-360-KB turbocharged piston engines with 3 blade propellers.
Seneca V: 2x 220HP Continental TSIO-360-RB with 3 blade propellers",No data
PA38,60,kts,250,m,L,Light,760,kg,75,kts,600,ft/min,90,kts,100,ft/min,90,kts,100,ft/min,no data,no data,ft/min,95,kt,no data,110,FL,450,NM,no data,no data,ft/min,100,kt,500,ft/min,75,kt,500,ft/min,no data,kt,60,kt,200,m,A,L1P,A,L,Light,10.4 m,7 m,2.8 m,1 x 112 HP Avco Lycoming O-235-L2A or L2C piston engine with two blade propeller.,No data
PA44,75,kts,300,m,L,Light,1720,kg,110,kts,1300,ft/min,120,kts,800,ft/min,120,kts,800,ft/min,no data,no data,ft/min,160,kt,no data,180,FL,800,NM,no data,no data,ft/min,160,kt,800,ft/min,160,kt,500,ft/min,no data,kt,80,kt,400,m,A,L2P,A,L,Light,11.8 m,8.4 m,2.6 m,PA-44-180: 2 x 180 HP Lycoming O-360-E1AD piston engines with 2 or 3 blade propellers. PA-44-180T: 2 x 180 HP Lycoming TO-360-E1A6D turbocharged piston engines with 2 blade propellers.,No data
PA46,80,kts,450,m,L,Light,1950,kg,110,kts,1600,ft/min,170,kts,1000,ft/min,170,kts,600,ft/min,no data,no data,ft/min,200,kt,0.41,250,FL,1000,NM,no data,no data,ft/min,200,kt,800,ft/min,160,kt,500,ft/min,90,kt,75,kt,450,m,A,L1P,A,L,Light,13.1 m,8.7 m,3.5 m,310P: 1 x 310 HP Continental TSIO-520-BE turbocharged piston engine with 2 blade propeller. 350P: 1 x 350 HP Lycoming TIO-540-AE2A turbocharged piston engine with 2 blade propeller.,No data
PAY2,100,kts,650,m,L,Light,4080,kg,130,kts,2800,ft/min,230,kts,1500,ft/min,230,kts,1000,ft/min,no data,no data,ft/min,215,kt,no data,290,FL,1480,NM,no data,no data,ft/min,210,kt,1500,ft/min,200,kt,1500,ft/min,110,kt,100,kt,750,m,B,L2T,B,L,Light,13 m,10.5 m,3.9 m,2 x 750 SHP P&W PT6A-135 turboprops with 3 blade propellers. Cheyenne 1: 2 x 620 SHP P&W PT6A-28 turboprops with 3 blade propellers.,No data
PAY3,105,kts,700,m,L,Light,5080,kg,135,kts,2400,ft/min,240,kts,1500,ft/min,240,kts,1000,ft/min,no data,no data,ft/min,280,kt,no data,350,FL,2270,NM,no data,no data,ft/min,250,kt,1500,ft/min,180,kt,1500,ft/min,120,kt,105,kt,650,m,B,L2T,B,L,Light,14.5 m,13.2 m,4.5 m,2 x 720 SHP P&W PT6A-41 turboprops with 3 blade propellers.,No data
PAY4,125,kts,700,m,L,Light,5470,kg,155,kts,3200,ft/min,260,kts,2000,ft/min,260,kts,1500,ft/min,no data,no data,ft/min,360,kt,no data,410,FL,1800,NM,no data,no data,ft/min,280,kt,1500,ft/min,210,kt,1500,ft/min,no data,kt,120,kt,650,m,B,L2T,B,L,Light,14.5 m,13.2 m,5.2 m,2 x 1.645 SHP derated to 1.000 SHP Garrett TPE331-14A/B turboprops with 4 blade propellers.,No data
PC12,110,kts,600,m,L,Light,4500,kg,130,kts,1700,ft/min,130,kts,1000,ft/min,130,kts,700,ft/min,no data,no data,ft/min,270,kt,no data,300,FL,2000,NM,no data,no data,ft/min,210,kt,1500,ft/min,180,kt,1500,ft/min,140,kt,85,kt,550,m,A,L1T,A,L,Light,16.2 m,14.4 m,4.3 m,1 x 1.200 SHP P&W PT6A-67B turboprop with 4 bladed Hartzell propeller.,No data
PC6T,60,kts,100,m,L,Light,2770,kg,90,kts,1200,ft/min,100,kts,800,ft/min,100,kts,700,ft/min,no data,no data,ft/min,130,kt,no data,250,FL,850,NM,no data,no data,ft/min,120,kt,700,ft/min,110,kt,500,ft/min,65,kt,60,kt,100,m,A,L1T,A,L,Light,15.9 m,10.9 m,3.2 m,1 x 550 SHP P&W PT6A-27 turboprop with 3 blade propeller.,No data
PC7,90,kts,300,m,L,Light,2700,kg,120,kts,2800,ft/min,190,kts,2000,ft/min,190,kts,1000,ft/min,no data,no data,ft/min,230,kt,no data,250,FL,1050,NM,no data,no data,ft/min,230,kt,3000,ft/min,140,kt,1500,ft/min,no data,kt,90,kt,400,m,A,L1T,A,L,Light,10.1 m,10.1 m,3.3 m,1 x 700 SHP P&W PT6A-25C turboprop with 3 blade propeller.,No data
PC9,90,kts,250,m,L,Light,3200,kg,140,kts,4100,ft/min,150,kts,2500,ft/min,150,kts,1700,ft/min,no data,no data,ft/min,300,kt,no data,380,FL,860,NM,no data,no data,ft/min,250,kt,3000,ft/min,200,kt,1500,ft/min,90,kt,80,kt,350,m,A,L1T,A,L,Light,10.1 m,10.7 m,3.3 m,PC-9: 1 x 1.150 SHP P&W PT6A-62 turbo-prop with 4 blade propeller. T-6A: 1 x 1.708 SHP P&W PT6A-68 turbo-prop with 4 blade propeller.,No data
PRM1,120,kts,1156,m,L,Light,5670,kg,130,kts,2000,ft/min,220,kts,1500,ft/min,220,kts,1000,ft/min,0.78,1500,ft/min,440,kt,0.78,410,FL,1360,NM,0.78,1700,ft/min,250,kt,2300,ft/min,170,kt,1500,ft/min,110,kt,95,kt,968,m,B,L2J,B,L,Light,13.56 m,14.02 m,4.67 m,2x Williams / Rolls-Royce FJ44-2A,No data
PZ04,45,kts,120,m,L,Light,1300,kg,75,kts,900,ft/min,22,kts,100,ft/min,22,kts,100,ft/min,no data,no data,ft/min,80,kt,no data,130,FL,275,NM,no data,no data,ft/min,80,kt,500,ft/min,50,kt,500,ft/min,40,kt,50,kt,100,m,A,L1P,A,L,Light,11.1 m,8.1 m,2.96 m,1 x 260 HP PZL IAI-14RA radial piston engine with 2 blade propeller.,No data
R135,125,kts,2700,m,H,Lower Heavy,146000,kg,155,kts,4800,ft/min,300,kts,2500,ft/min,300,kts,1500,ft/min,0.76,1000,ft/min,480,kt,0.77,500,FL,3000,NM,0.75,800,ft/min,300,kt,3000,ft/min,240,kt,1500,ft/min,no data,kt,150,kt,800,m,D,L4J,D,H,Lower Heavy,39.9 m,41.5 m,12.7 m,4 x 80.1 kN P&W TF33-P9 or 4 x 106.8 kN CFM 56-2A2/3 turbofans.,No data
R44,no data,kts,no data,m,L,Light,1134,kg,60,kts,1000,ft/min,no data,kts,no data,ft/min,no data,kts,no data,ft/min,no data,no data,ft/min,110,kt,no data,140,FL,300,NM,no data,no data,ft/min,100,kt,1000,ft/min,80,kt,1000,ft/min,no data,kt,15,kt,no data,m,A,H1P,A,L,Light,10.1 m,9 m,3.3 m,"RAVEN II :1 × Lycoming IO-540-AE1A5 6 cylinder, flat engine with fuel injection, 245 bhp (183 kW) 
Raven I + Astro : 1x Lycoming O-540 Carbureted 6 cylinders",No data
RALL,65,kts,300,m,L,Light,1050,kg,95,kts,800,ft/min,95,kts,100,ft/min,95,kts,100,ft/min,no data,no data,ft/min,120,kt,no data,110,FL,700,NM,no data,no data,ft/min,110,kt,500,ft/min,110,kt,500,ft/min,75,kt,60,kt,200,m,A,L1P,A,L,Light,9.7 m,7.2 m,2.8 m,880B: 1 x 100 HP Continental O-220-A piston engine with 2 blade propeller. 890: 1 x 150 HP Lycoming O-320 piston engine with 2 blade propeller. 894: 1 x 235 HP Lycoming O-540-B4BT piston engine with 3 blade propeller.,No data
RJ1H,125,kts,1600,m,M,Lower Medium,46020,kg,155,kts,1500,ft/min,250,kts,2000,ft/min,250,kts,1200,ft/min,0.65,500,ft/min,420,kt,0.68,310,FL,1100,NM,0.68,800,ft/min,250,kt,3000,ft/min,250,kt,1500,ft/min,200,kt,125,kt,1200,m,C,L4J,C,M,Lower Medium,26.34 m,31 m,8.61 m,4 x 31.15kN Textron Lycoming LF 507 turbofans.,No data
RJ70,125,kts,1600,m,M,Lower Medium,23290,kg,155,kts,2000,ft/min,220,kts,1500,ft/min,220,kts,1200,ft/min,0.60,500,ft/min,400,kt,0.68,310,FL,1120,NM,0.68,800,ft/min,250,kt,3000,ft/min,250,kt,1500,ft/min,200,kt,125,kt,1200,m,C,L4J,C,M,Lower Medium,26.21 m,26.16 m,8.59 m,4 x 31.15 kN Textron Lycoming LF 507 turbofans.,No data
RJ85,125,kts,1030,m,M,Lower Medium,42190,kg,155,kts,2200,ft/min,220,kts,1500,ft/min,220,kts,1200,ft/min,0.65,500,ft/min,420,kt,0.68,310,FL,1100,NM,0.68,800,ft/min,250,kt,3000,ft/min,250,kt,1500,ft/min,200,kt,125,kt,1200,m,C,L4J,C,M,Lower Medium,26.34 m,28.55 m,8.61 m,4 x 31.15 kN Textron Lycoming LF 507 turbofans.,No data
S601,125,kts,1400,m,L,Light,6600,kg,155,kts,2700,ft/min,250,kts,2000,ft/min,250,kts,1500,ft/min,0.68,1000,ft/min,310,kt,0.64,410,FL,1400,NM,0.68,1000,ft/min,250,kt,2000,ft/min,250,kt,1500,ft/min,210,kt,120,kt,800,m,B,L2J,B,L,Light,12.9 m,13.8 m,4.2 m,2 x 10.5 KN P&W JT15-D4 turbofans.,No data
S61,no data,kts,no data,m,M,Light,8620,kg,100,kts,1500,ft/min,no data,kts,no data,ft/min,no data,kts,no data,ft/min,no data,no data,ft/min,120,kt,no data,125,FL,450,NM,no data,1000,ft/min,100,kt,1000,ft/min,90,kt,1000,ft/min,no data,kt,15,kt,no data,m,A,H2T,A,M,Light,17.96 m,18.9 m,5.32 m,"2 × General Electric CT58-140 turboshafts, 1,500 shp (1,120 kW) each",No data
S76,no data,kts,no data,m,L,Light,5307,kg,70,kts,1800,ft/min,no data,kts,no data,ft/min,no data,kts,no data,ft/min,no data,no data,ft/min,150,kt,no data,138,FL,410,NM,no data,no data,ft/min,150,kt,1500,ft/min,60,kt,1000,ft/min,no data,kt,15,kt,no data,m,A,H2T,A,L,Light,13.41 m,16 m,4.42 m,"2 × Turbomeca Arriel 2S2 turboshaft, 922 shp (688 kW) each
S76D : 2x Pratt & Whitney Canada PW210S 1050 hp (783 kW) engines
earlier models were powered by the Allison 250-C30s engines.",No data
SB05,90,kts,500,m,L,Light,4635,kg,120,kts,13000,ft/min,300,kts,7500,ft/min,300,kts,4000,ft/min,0.60,1500,ft/min,450,kt,0.76,420,FL,1200,NM,0.71,5000,ft/min,300,kt,5000,ft/min,250,kt,1500,ft/min,no data,kt,115,kt,550,m,B,L2J,B,L,Light,9.5 m,10.8 m,2.7 m,SK60:2 x 12.93 KN GE J 85-GE-17B or 2 x 7.43 KN Turbemeca Ansisque turbofans. SK60W: 2 x 8.45 KN Williams R-R FJ44-16 turbofans.,No data
SB20,110,kts,1300,m,M,Lower Medium,21000,kg,140,kts,2300,ft/min,250,kts,1700,ft/min,250,kts,1300,ft/min,no data,no data,ft/min,360,kt,0.60,310,FL,1200,NM,no data,no data,ft/min,340,kt,1500,ft/min,250,kt,1500,ft/min,160,kt,110,kt,1300,m,B,L2T,B,M,Lower Medium,24.8 m,27.3 m,7.7 m,2 x 4.125 SHP Allison AE-2100A turboprops with 6 blade propellers.,No data
SB32,no data,kts,no data,m,M,Light,13500,kg,220,kts,49000,ft/min,400,kts,20000,ft/min,400,kts,10000,ft/min,0.75,3500,ft/min,260,kt,0.90,492,FL,1078,NM,0.80,10000,ft/min,280,kt,10000,ft/min,180,kt,3500,ft/min,170,kt,125,kt,no data,m,C,L1J,C,M,Light,13 m,14.94 m,4.65 m,"1x Svenska Flygmotor RM6A turbojet with afterburner, delivering 65.3kN with afterburner",No data
SB37,145,kts,400,m,M,Lower Medium,20000,kg,300,kts,40000,ft/min,250,kts,25000,ft/min,250,kts,20000,ft/min,0.80,20000,ft/min,480,kt,0.86,590,FL,1000,NM,0.85,10000,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,120,kt,300,m,B,L1J,B,M,Lower Medium,10.6 m,16.4 m,5.9 m,1 x 78.1 kN Volvo RM8B afterburning turbofan with thrust-reversers.,No data
SB39,145,kts,800,m,M,Light,14000,kg,300,kts,50000,ft/min,270,kts,30000,ft/min,270,kts,25000,ft/min,0.80,15000,ft/min,480,kt,0.90,500,FL,860,NM,0.85,10000,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,120,kt,800,m,B,L1J,B,M,Light,8.4 m,14.1 m,4.5 m,"1 x 80,5 kN Volvo Flygmotor RM 12  (F404-GE-400) afterburning turbofan.",No data
SBR2,145,kts,1300,m,M,Light,10430,kg,175,kts,4700,ft/min,290,kts,2500,ft/min,290,kts,1500,ft/min,0.72,1000,ft/min,450,kt,0.78,450,FL,2400,NM,0.72,1000,ft/min,290,kt,2000,ft/min,250,kt,1500,ft/min,180,kt,140,kt,800,m,C,L2J,C,M,Light,13.6 m,14.3 m,4.9 m,2 x 20.2 kN GE CF700-2D-2 turbofans.,No data
SC7,90,kts,600,m,L,Light,5670,kg,120,kts,1200,ft/min,120,kts,700,ft/min,120,kts,500,ft/min,no data,no data,ft/min,170,kt,no data,220,FL,600,NM,no data,no data,ft/min,150,kt,800,ft/min,130,kt,800,ft/min,90,kt,90,kt,700,m,A,L2T,A,L,Light,19.8 m,12.2 m,4.6 m,2 x 715 SHP Garrett TFE331-2-201A turboprops with 3 blade propellers.,No data
SF34,110,kts,1300,m,M,Light,12900,kg,140,kts,1800,ft/min,210,kts,1000,ft/min,210,kts,700,ft/min,no data,no data,ft/min,250,kt,0.45,250,FL,930,NM,no data,no data,ft/min,280,kt,1500,ft/min,250,kt,1500,ft/min,150,kt,115,kt,1100,m,B,L2T,B,M,Light,21.4 m,19.7 m,7 m,2 x 1.735 SHP GE CT75A2 turboprops with 4 blade propellers.,No data
SH33,100,kts,1100,m,M,Light,10250,kg,110,kts,1000,ft/min,130,kts,700,ft/min,130,kts,500,ft/min,no data,no data,ft/min,180,kt,no data,220,FL,1000,NM,no data,no data,ft/min,180,kt,800,ft/min,180,kt,800,ft/min,no data,kt,100,kt,1100,m,B,L2T,B,M,Light,22.8 m,17.7 m,5 m,100: 2 x 1.156 SHP P&W PT6A-45B Turboprops with 5 blade propellers. 200: 2 x 1.198 SHP P&W PT6A-45R Turboprops with 5 blade propellers. C-23: 2 x 1.120 SHP P&W T101-CP-100 Turboprops with 5 blade propellers.,No data
SH36,110,kts,1300,m,M,Light,12300,kg,140,kts,1000,ft/min,170,kts,500,ft/min,170,kts,500,ft/min,no data,no data,ft/min,210,kt,no data,220,FL,1000,NM,no data,no data,ft/min,180,kt,800,ft/min,180,kt,800,ft/min,no data,kt,100,kt,1100,m,B,L2T,B,M,Light,22.8 m,21.6 m,7.3 m,2 x 1.294 SHP P&W PT6A-65R turboprops with 5 blade propellers. 300: 2 x 1.424 SHP P&W PT6A-67R turboprops with 6 blade propellers.,No data
SR20,no data,kts,451,m,L,Light,1361,kg,85,kts,830,ft/min,80,kts,500,ft/min,80,kts,0,ft/min,no data,no data,ft/min,155,kt,no data,175,FL,785,NM,no data,no data,ft/min,140,kt,1000,ft/min,90,kt,1000,ft/min,75,kt,65,kt,260,m,A,L1P,A,L,Light,11.68 m,7.92 m,2.7 m,"1 × Continental IO-360-ES, 200 hp (149 kW)",No data
SR22,no data,kts,462,m,L,Light,1633,kg,75,kts,1260,ft/min,110,kts,600,ft/min,110,kts,600,ft/min,no data,no data,ft/min,180,kt,no data,175,FL,1049,NM,no data,no data,ft/min,140,kt,1000,ft/min,120,kt,1000,ft/min,65,kt,70,kt,743,m,A,L1P,A,L,Light,11.68 m,7.92 m,2.72 m,"1 × Continental IO-550-N Six cylinder horizontally opposed aircraft engine, 310 hp (230 kW)",No data
SU17,150,kts,900,m,M,Lower Medium,19500,kg,180,kts,45000,ft/min,300,kts,35000,ft/min,300,kts,20000,ft/min,0.80,10000,ft/min,550,kt,0.90,470,FL,1300,NM,0.85,10000,ft/min,400,kt,10000,ft/min,250,kt,1500,ft/min,170,kt,140,kt,900,m,C,L1J,C,M,Lower Medium,13.7 m,19 m,5.1 m,"1 x 110,3 kN Lyulka AL-21F-3 afterburning turbojet.",No data
SU24,180,kts,1550,m,M,Lower Medium,43755,kg,300,kts,30000,ft/min,310,kts,18000,ft/min,310,kts,12000,ft/min,0.80,10000,ft/min,500,kt,0.85,360,FL,1200,NM,0.85,10000,ft/min,350,kt,8000,ft/min,250,kt,1500,ft/min,210,kt,160,kt,1100,m,D,L2J,D,M,Lower Medium,17.6 m,22.5 m,6.2 m,2 x 75.0 kN Saturn/Lyulka AL-21F-3A turbojets.,No data
SU25,130,kts,650,m,M,Lower Medium,20500,kg,160,kts,1200,ft/min,260,kts,6000,ft/min,260,kts,500,ft/min,0.64,2000,ft/min,350,kt,0.75,220,FL,800,NM,no data,7000,ft/min,300,kt,5000,ft/min,250,kt,1500,ft/min,no data,kt,170,kt,750,m,E,L2J,E,M,Lower Medium,14.5 m,15.4 m,5.2 m,"2 x 44,2 kN Soyuz Fumansky R-195 turbojets.",No data
SU27,130,kts,600,m,M,Lower Medium,33500,kg,280,kts,64000,ft/min,240,kts,30000,ft/min,240,kts,25000,ft/min,0.80,15000,ft/min,500,kt,0.85,600,FL,1800,NM,0.85,20000,ft/min,350,kt,9000,ft/min,250,kt,1500,ft/min,150,kt,140,kt,650,m,C,L2J,C,M,Lower Medium,14.7 m,22 m,5.9 m,2 x 79.4 kN Saturn AL-31F afterburning turbofans. Su-35: 2 x 125.5 kN Saturn AL-35F afterburning turbofans. Su-35: 2 x 142.2 kN Saturn AL-37F afterburning and thrust vectoring turbofans.,No data
SU95,160,kts,1731,m,M,Lower Medium,45880,kg,200,kts,2500,ft/min,280,kts,2000,ft/min,280,kts,1500,ft/min,0.76,1500,ft/min,450,kt,0.78,410,FL,3048,NM,0.78,1500,ft/min,280,kt,2800,ft/min,250,kt,1000,ft/min,190,kt,130,kt,1400,m,C,L2J,C,M,Lower Medium,27.8 m,29.94 m,10.28 m,2x (78kN) PowerJet SaM 146,No data
SW2,95,kts,620,m,L,Light,4445,kg,140,kts,2400,ft/min,140,kts,1500,ft/min,140,kts,1000,ft/min,no data,no data,ft/min,210,kt,0.70,290,FL,1500,NM,0.70,2000,ft/min,180,kt,1500,ft/min,130,kt,1000,ft/min,100,kt,115,kt,500,m,B,L2T,B,L,Light,13.98 m,12.22 m,4.37 m,2x Garrett TPE331-1-151G 665shp (496kW) turboprop engines.,No data
SW3,115,kts,1300,m,L,Light,5700,kg,145,kts,2000,ft/min,220,kts,1400,ft/min,220,kts,1000,ft/min,no data,no data,ft/min,260,kt,0.46,270,FL,2200,NM,no data,no data,ft/min,260,kt,1500,ft/min,250,kt,1500,ft/min,160,kt,120,kt,1200,m,B,L2T,B,L,Light,14.1 m,12.9 m,5.1 m,2 x 840 SHP Garrett TPE331-10U-503G turboprops with 4 blade propellers.,No data
SW4,no data,kts,no data,m,M,Light,7257,kg,140,kts,1500,ft/min,180,kts,1000,ft/min,180,kts,800,ft/min,no data,no data,ft/min,270,kt,no data,250,FL,575,NM,no data,1000,ft/min,200,kt,1000,ft/min,140,kt,1000,ft/min,120,kt,115,kt,no data,m,B,L2P,B,M,Light,17.37 m,18.09 m,5.08 m,2x Garrett TPE331-12 Turboprop,No data
T134,150,kts,2200,m,M,Lower Medium,47600,kg,180,kts,2000,ft/min,270,kts,1500,ft/min,270,kts,1200,ft/min,0.70,1000,ft/min,400,kt,0.75,390,FL,1025,NM,0.70,800,ft/min,270,kt,3500,ft/min,240,kt,1500,ft/min,180,kt,150,kt,2100,m,D,L2J,D,M,Lower Medium,29 m,37.1 m,9.1 m,"134: 2 x 64,9 KN Soloviev D-30 turbofans. 134A: 2 x 68 kN Soloviev D-30-II turbofans.",No data
T154,150,kts,2100,m,M,Upper Medium,100000,kg,180,kts,3000,ft/min,290,kts,2000,ft/min,290,kts,2000,ft/min,0.72,1500,ft/min,475,kt,0.82,410,FL,1700,NM,0.72,800,ft/min,290,kt,3500,ft/min,250,kt,1500,ft/min,220,kt,130,kt,2100,m,C,L3J,C,M,Upper Medium,37.5 m,48 m,11.4 m,"154: 3 x 93,9 KN Kuznetsov Nk-8-2 turbofans. 154M: 3 x 104 KN Soloviev D-30KU-154-II turbofans.",No data
T204,160,kts,2050,m,M,Upper Medium,103000,kg,180,kts,3500,ft/min,290,kts,2300,ft/min,290,kts,1500,ft/min,0.72,1000,ft/min,450,kt,0.79,380,FL,5000,NM,0.72,800,ft/min,290,kt,3500,ft/min,250,kt,1500,ft/min,210,kt,140,kt,2100,m,C,L2J,C,M,Upper Medium,42 m,41 m,13.9 m,204-200: 2 x 157 KN Soloviev PS-90A turbofans. 204-220: 2 x 193 KN R-R RB211-535E4 turbofans.,No data
T22M,200,kts,2000,m,M,Lower Heavy,126000,kg,230,kts,6000,ft/min,300,kts,4000,ft/min,300,kts,3000,ft/min,0.79,2500,ft/min,490,kt,0.83,400,FL,3800,NM,0.83,800,ft/min,300,kt,3000,ft/min,250,kt,1500,ft/min,no data,kt,185,kt,1300,m,E,L2J,E,M,Lower Heavy,34.3 m,42.5 m,11.1 m,"2 x 245,2 KN Kuznetsov NK-25 afterburning turbofans.",No data
T37,90,kts,650,m,L,Light,2980,kg,120,kts,3300,ft/min,280,kts,2000,ft/min,280,kts,2000,ft/min,0.60,1000,ft/min,400,kt,0.65,390,FL,800,NM,0.65,5000,ft/min,300,kt,5000,ft/min,250,kt,1500,ft/min,no data,kt,95,kt,700,m,B,L2J,B,L,Light,11.7 m,9.8 m,2.8 m,"2 x 4,56 kN Continental J69-T-25 turbojets.",No data
T38,125,kts,800,m,L,Light,5670,kg,155,kts,33000,ft/min,300,kts,15000,ft/min,300,kts,12500,ft/min,0.74,10000,ft/min,450,kt,0.78,500,FL,950,NM,0.78,10000,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,230,kt,160,kt,1000,m,D,L2J,D,L,Light,7.7 m,14.1 m,3.9 m,"2 x 17,1 KN GE J85-GE-5 afterburning turbojets.",No data
TAMP,70,kts,400,m,L,Light,1060,kg,100,kts,600,ft/min,100,kts,100,ft/min,100,kts,100,ft/min,no data,no data,ft/min,120,kt,no data,130,FL,450,NM,no data,no data,ft/min,120,kt,500,ft/min,120,kt,500,ft/min,70,kt,65,kt,200,m,A,L1P,A,L,Light,9.9 m,7.7 m,3 m,1 x 160 HP Lycoming O-320-A1D2A piston engine with 2 blade propeller.,No data
TB30,80,kts,400,m,L,Light,1250,kg,110,kts,1800,ft/min,150,kts,900,ft/min,150,kts,100,ft/min,no data,no data,ft/min,190,kt,no data,230,FL,700,NM,no data,no data,ft/min,190,kt,800,ft/min,190,kt,500,ft/min,85,kt,80,kt,400,m,A,L1P,A,L,Light,7.9 m,7.6 m,2.7 m,1 x 300 HP Lycoming AEIO-540-L1B5D piston engine with 2 blade propeller.,No data
TBM7,85,kts,650,m,L,Light,3000,kg,115,kts,2000,ft/min,200,kts,1000,ft/min,200,kts,1000,ft/min,no data,no data,ft/min,290,kt,0.46,300,FL,900,NM,no data,no data,ft/min,240,kt,1500,ft/min,240,kt,1500,ft/min,no data,kt,80,kt,500,m,A,L1T,A,L,Light,12.2 m,10.4 m,4.2 m,1 x 700 SHP P&W PT6A-64 turboprop with 4 blade propeller.,No data
TBM8,110,kts,870,m,L,Light,3353,kg,160,kts,2400,ft/min,180,kts,1500,ft/min,180,kts,1100,ft/min,0.66,1000,ft/min,300,kt,0.67,310,FL,1520,NM,0.67,1000,ft/min,170,kt,1500,ft/min,160,kt,800,ft/min,115,kt,95,kt,750,m,B,L1T,B,L,Light,12.2 m,10.4 m,4.2 m,1 x P&W PT6A-66D engine flat rated at 850 shp (634 kW),No data
TOBA,70,kts,400,m,L,Light,1150,kg,85,kts,600,ft/min,100,kts,100,ft/min,100,kts,100,ft/min,no data,no data,ft/min,100,kt,no data,130,FL,530,NM,no data,no data,ft/min,120,kt,500,ft/min,120,kt,500,ft/min,75,kt,65,kt,200,m,A,L1P,A,L,Light,9.9 m,7.7 m,3 m,1 x 180 HP Lycoming O-360-A1AD piston engine with 2 blade propeller.,No data
